,Year,Distance,Engine,Price,km_year
15674,2016,180000.0,1993.0,21000.0,30000.0
15675,2005,165000.0,1500.0,1699.0,9705.882352941177
15676,2009,182000.0,1300.0,6000.0,14000.0
15677,2010,230000.0,2000.0,10900.0,19166.666666666668
15678,2011,215711.0,1300.0,6200.0,19610.090909090908
15679,2012,188000.0,1500.0,7300.0,18800.0
15680,2010,13500.0,1200.0,5599.0,1125.0
15681,2005,200000.0,1500.0,2700.0,11764.70588235294
15682,2006,20075.0,1400.0,1999.0,1254.6875
15683,2013,139000.0,1800.0,9700.0,15444.444444444443
15684,2004,330120.0,2200.0,6999.0,18340.0
15685,2012,162000.0,1500.0,7000.0,16200.0
15686,2014,23500.0,999.0,5500.0,2937.5
15687,2009,280000.0,2000.0,8299.0,21538.46153846154
15688,2012,13000.0,2000.0,7299.0,1300.0
15689,2013,170000.0,1400.0,8999.0,18888.88888888889
15690,1999,256000.0,2500.0,5800.0,11130.434782608696
15691,2013,167500.0,2200.0,14999.0,18611.11111111111
15692,2014,51000.0,1400.0,10700.0,6375.0
15693,2000,331200.0,1997.0,2100.0,15054.545454545454
15694,2014,153322.0,1600.0,11800.0,19165.25
15695,2013,160000.0,2000.0,14700.0,17777.777777777777
15696,2012,162200.0,1200.0,5400.0,16220.0
15697,1998,240000.0,1600.0,2250.0,10000.0
15698,2017,55000.0,1600.0,19490.0,11000.0
15699,2018,124000.0,2000.0,25500.0,31000.0
15700,2012,190000.0,1950.0,14800.0,19000.0
15701,2011,190000.0,1400.0,6400.0,17272.727272727272
15702,2006,230000.0,1600.0,4250.0,14375.0
15703,1993,1111.0,1300.0,13000.0,38.310344827586206
15704,2014,175000.0,2996.0,34000.0,21875.0
15706,2006,130000.0,1390.0,5300.0,8125.0
15707,2000,317184.0,2000.0,4000.0,14417.454545454546
15708,2020,29000.0,1600.0,16999.0,14500.0
15709,2008,211000.0,2000.0,3550.0,15071.42857142857
15710,2009,260000.0,1364.0,5750.0,20000.0
15711,2008,308000.0,3000.0,14700.0,22000.0
15712,2008,238000.0,1900.0,7000.0,17000.0
15713,2013,220000.0,1300.0,6800.0,24444.444444444445
15714,2009,146000.0,2000.0,2900.0,11230.76923076923
15715,2003,315000.0,1890.0,2500.0,16578.947368421053
15716,2001,420000.0,2700.0,5450.0,20000.0
15717,1994,375000.0,1600.0,400.0,13392.857142857143
15718,2014,187000.0,2000.0,19000.0,23375.0
15719,1992,330000.0,1468.0,500.0,11000.0
15720,1990,175000.0,3300.0,8500.0,5468.75
15721,2013,163528.0,1400.0,9250.0,18169.777777777777
15722,2005,2060.0,1400.0,5950.0,121.17647058823528
15723,2011,285325.0,1400.0,5250.0,25938.636363636364
15724,2016,395625.0,1200.0,3350.0,65937.5
15725,2012,165134.0,1300.0,6950.0,16513.4
15726,2011,263254.0,2400.0,15950.0,23932.18181818182
15727,2005,109666.0,1400.0,5450.0,6450.941176470588
15728,2006,192635.0,1400.0,5450.0,12039.6875
15729,2006,296653.0,2400.0,7150.0,18540.8125
15730,2005,303409.0,1400.0,2650.0,17847.58823529412
15731,2011,163528.0,1500.0,8650.0,14866.181818181818
15732,2019,33674.0,1600.0,18750.0,11224.666666666666
15733,2010,221607.0,1300.0,5950.0,18467.25
15734,2009,186305.0,2200.0,10450.0,14331.153846153846
15735,2008,157750.0,3300.0,15750.0,11267.857142857143
15736,2015,181583.0,1600.0,17950.0,25940.42857142857
15737,2006,298635.0,3000.0,7950.0,18664.6875
15738,2011,251425.0,2000.0,9750.0,22856.81818181818
15739,2006,206352.0,1900.0,7150.0,12897.0
15740,1995,235455.0,2600.0,2650.0,8720.555555555555
15741,2011,171325.0,1500.0,8450.0,15575.0
15742,2014,175350.0,1600.0,7950.0,21918.75
15743,2012,175352.0,1500.0,7250.0,17535.2
15744,2011,154332.0,1200.0,5350.0,14030.181818181818
15745,2012,90419.0,1500.0,7250.0,9041.9
15746,2012,168523.0,1200.0,5850.0,16852.3
15747,2006,22650.0,1400.0,5250.0,1415.625
15748,2003,25100.0,2500.0,3250.0,1321.0526315789473
15749,2014,102500.0,1400.0,6900.0,12812.5
15750,2004,223000.0,2200.0,3250.0,12388.888888888889
15751,2006,250000.0,1998.0,9000.0,15625.0
15752,2010,193459.0,1400.0,4500.0,16121.583333333334
15753,1996,32000.0,2000.0,1600.0,1230.7692307692307
15754,2008,210000.0,1600.0,5000.0,15000.0
15755,2002,373909.0,1998.0,1549.0,18695.45
15756,2015,213000.0,1300.0,7200.0,30428.571428571428
15757,2012,180000.0,1400.0,9700.0,18000.0
15758,2010,256000.0,2200.0,11350.0,21333.33333333333
15759,2012,189000.0,3456.0,21900.0,18900.0
15760,2011,160000.0,3000.0,25000.0,14545.454545454546
15761,2011,135000.0,2199.0,14999.0,12272.727272727272
15762,2017,25000.0,1998.0,23000.0,5000.0
15763,2002,530890.0,2000.0,8500.0,26544.5
15764,2004,425870.0,2000.0,7500.0,23659.444444444445
15765,2008,120000.0,1800.0,2600.0,8571.42857142857
15766,2003,360000.0,3000.0,12500.0,18947.36842105263
15767,2013,150000.0,2000.0,10950.0,16666.666666666668
15768,2001,252000.0,2400.0,4550.0,12000.0
15769,2006,291000.0,2000.0,4850.0,18187.5
15770,2002,380000.0,1900.0,4000.0,19000.0
15771,2007,320000.0,2200.0,8300.0,21333.33333333333
15772,2009,165300.0,2000.0,10000.0,12715.384615384615
15773,2011,456368.0,2000.0,15999.0,41488.0
15774,1999,295555.0,2300.0,1000.0,12850.217391304348
15775,2009,190000.0,2200.0,6299.0,14615.384615384615
15776,2014,280000.0,2000.0,7900.0,35000.0
15777,2005,316000.0,1900.0,6000.0,18588.235294117647
15778,2006,300000.0,1800.0,5900.0,18750.0
15779,2000,300000.0,1580.0,3400.0,13636.363636363636
15780,2013,185000.0,2400.0,20550.0,20555.555555555555
15781,1997,1500.0,1800.0,800.0,60.0
15782,2001,200000.0,2200.0,1200.0,9523.809523809525
15783,2013,165000.0,3000.0,45000.0,18333.33333333333
15784,2012,219259.0,1596.0,6300.0,21925.9
15785,1990,200000.0,1300.0,7500.0,6250.0
15786,2005,280000.0,1400.0,5600.0,16470.58823529412
15787,2003,22222.0,3200.0,7200.0,1169.578947368421
15788,2000,230000.0,1800.0,2800.0,10454.545454545454
15789,2001,250000.0,2800.0,5500.0,11904.761904761905
15790,2012,229000.0,2200.0,9000.0,22900.0
15791,2017,110000.0,1997.0,23000.0,22000.0
15792,1996,32058.0,1600.0,1450.0,1233.0
15793,2004,167000.0,1800.0,4700.0,9277.777777777776
15794,2003,250000.0,1400.0,3000.0,13157.894736842103
15795,2017,92000.0,2000.0,20900.0,18400.0
15796,1998,1111.0,1500.0,500.0,46.29166666666666
15797,2017,115000.0,2925.0,53500.0,23000.0
15798,2011,180000.0,4000.0,9500.0,16363.636363636364
15799,2010,200000.0,1400.0,6900.0,16666.666666666668
15800,1996,250000.0,2000.0,3600.0,9615.384615384615
15801,2016,70000.0,2000.0,17900.0,11666.666666666666
15802,2009,210000.0,1400.0,5800.0,16153.846153846154
15803,2003,125069.0,1600.0,2100.0,6582.578947368421
15804,2012,211000.0,2200.0,15500.0,21100.0
15805,2009,358000.0,2000.0,9800.0,27538.46153846154
15806,2017,114445.0,1500.0,8200.0,22889.0
15807,2008,234000.0,1400.0,2250.0,16714.285714285714
15808,1995,145000.0,1600.0,1300.0,5370.37037037037
15809,2004,185000.0,200.0,5400.0,10277.777777777776
15810,2007,294000.0,1594.0,4000.0,19600.0
15811,2011,182000.0,3000.0,22700.0,16545.454545454544
15812,2006,135000.0,1300.0,5500.0,8437.5
15813,2013,253300.0,1500.0,7500.0,28144.444444444445
15814,2002,250000.0,2500.0,5500.0,12500.0
15815,2004,217000.0,2000.0,5400.0,12055.555555555557
15816,2017,78000.0,1596.0,19990.0,15600.0
15817,1974,500000.0,300.0,12000.0,10416.666666666666
15818,2008,188000.0,1400.0,5600.0,13428.57142857143
15819,2005,280000.0,1600.0,3700.0,16470.58823529412
15820,2013,132851.0,2500.0,15900.0,14761.222222222224
15821,2015,170389.0,1400.0,13100.0,24341.285714285717
15822,2010,180000.0,1400.0,5600.0,15000.0
15823,2007,199000.0,1400.0,5500.0,13266.666666666666
15825,2021,2000.0,2000.0,26000.0,2000.0
15826,2009,1111.0,2000.0,4250.0,85.46153846153847
15827,2003,230000.0,3000.0,5500.0,12105.263157894737
15828,2012,170000.0,1242.0,4200.0,17000.0
15829,2015,133200.0,2000.0,10550.0,19028.571428571428
15830,2010,223500.0,1400.0,5499.0,18625.0
15831,2011,166000.0,1500.0,5790.0,15090.90909090909
15832,2007,360000.0,2000.0,8000.0,24000.0
15833,2010,110000.0,1600.0,5200.0,9166.666666666666
15834,2017,155000.0,1600.0,16800.0,31000.0
15835,2011,185000.0,3000.0,22900.0,16818.18181818182
15836,2016,143000.0,1500.0,11300.0,23833.33333333333
15837,2001,295000.0,1900.0,1400.0,14047.619047619048
15838,1997,128000.0,1900.0,800.0,5120.0
15839,1997,350000.0,1800.0,3200.0,14000.0
15840,2008,160200.0,4667.0,21900.0,11442.857142857143
15841,1991,230100.0,1400.0,600.0,7422.580645161291
15842,1998,145506.0,1400.0,900.0,6062.75
15843,2010,216000.0,3000.0,24600.0,18000.0
15844,1998,213000.0,1000.0,1350.0,8875.0
15845,2000,269000.0,2400.0,50000.0,12227.272727272728
15846,2010,243000.0,1364.0,6500.0,20250.0
15847,2008,320000.0,2500.0,4000.0,22857.14285714286
15848,2005,230000.0,1998.0,3500.0,13529.411764705885
15849,1993,280000.0,2300.0,1850.0,9655.172413793103
15850,2009,215000.0,1997.0,10800.0,16538.46153846154
15851,2009,201000.0,1390.0,5900.0,15461.53846153846
15852,2009,235000.0,1400.0,4800.0,18076.92307692308
15853,1996,420000.0,2793.0,3550.0,16153.846153846154
15854,2000,260000.0,1997.0,2150.0,11818.181818181818
15855,2015,156000.0,2200.0,22500.0,22285.714285714286
15856,2004,300000.0,2000.0,5500.0,16666.666666666668
15857,2008,326000.0,3200.0,12950.0,23285.714285714286
15858,2012,199000.0,200.0,15000.0,19900.0
15859,2006,200000.0,2000.0,6000.0,12500.0
15860,2004,11111.0,1600.0,3350.0,617.2777777777778
15861,2007,253000.0,3000.0,16500.0,16866.666666666668
15862,2013,246000.0,2200.0,21000.0,27333.33333333333
15863,2006,215494.0,1400.0,50000.0,13468.375
15864,1993,10000.0,200.0,950.0,344.82758620689657
15865,2002,400000.0,2500.0,7100.0,20000.0
15866,2011,163000.0,1500.0,8200.0,14818.181818181818
15867,2009,196000.0,3500.0,19000.0,15076.923076923076
15868,2017,68000.0,1995.0,31900.0,13600.0
15869,2017,44000.0,1499.0,63900.0,8800.0
15870,2019,24000.0,1600.0,18900.0,8000.0
15871,2021,0.0,1495.0,38500.0,0.0
15872,2005,181000.0,1400.0,4100.0,10647.058823529413
15873,2016,138000.0,1998.0,33900.0,23000.0
15874,2007,278528.0,4000.0,6000.0,18568.533333333333
15875,2019,65000.0,2993.0,67900.0,21666.666666666668
15876,2006,35000.0,4800.0,13900.0,2187.5
15878,2019,54000.0,2998.0,66900.0,18000.0
15879,1997,5000.0,2000.0,2550.0,200.0
15880,2005,25000.0,1900.0,5400.0,1470.5882352941176
15881,2005,300000.0,200.0,7700.0,17647.058823529413
15882,2004,307000.0,2400.0,8600.0,17055.555555555555
15883,2007,2222.0,1800.0,8900.0,148.13333333333333
15884,2016,124000.0,1500.0,13600.0,20666.666666666668
15885,2007,212156.0,3000.0,9300.0,14143.733333333334
15886,2005,300000.0,2000.0,6800.0,17647.058823529413
15887,2011,185200.0,1200.0,4500.0,16836.363636363636
15888,2001,300000.0,1900.0,1250.0,14285.714285714286
15889,1999,230000.0,1800.0,1800.0,10000.0
15890,1991,123559.0,1800.0,9700.0,3985.7741935483873
15891,2012,158000.0,3000.0,21000.0,15800.0
15892,2003,250000.0,3500.0,5300.0,13157.894736842103
15893,2010,150000.0,1400.0,3000.0,12500.0
15894,2007,157000.0,2000.0,9700.0,10466.666666666666
15895,2018,60000.0,1968.0,29900.0,15000.0
15896,2012,157700.0,1999.0,10800.0,15770.0
15897,2008,255000.0,220.0,7999.0,18214.285714285717
15898,1981,40000.0,2000.0,900.0,975.609756097561
15899,1996,355000.0,2000.0,2600.0,13653.846153846154
15900,2017,98000.0,1998.0,32000.0,19600.0
15901,2013,220000.0,2000.0,14800.0,24444.444444444445
15902,2017,79500.0,2200.0,34000.0,15900.0
15903,2003,141290.0,1800.0,6000.0,7436.315789473684
15904,2007,181000.0,1600.0,5000.0,12066.666666666666
15905,2009,206000.0,1400.0,3600.0,15846.153846153846
15906,1990,300000.0,1800.0,1700.0,9375.0
15907,2009,234555.0,1400.0,5600.0,18042.69230769231
15908,1997,222222.0,1600.0,1200.0,8888.88
15909,1995,144777.0,1100.0,1500.0,5362.111111111111
15910,2010,77000.0,1400.0,5200.0,6416.666666666667
15911,2015,98000.0,2000.0,10500.0,14000.0
15912,2015,12256.0,1400.0,12000.0,1750.857142857143
15913,2013,100000.0,2000.0,10000.0,11111.111111111111
15914,1995,213000.0,2000.0,600.0,7888.888888888889
15915,2005,233500.0,2198.0,5500.0,13735.29411764706
15916,2016,25863.0,2000.0,15000.0,4310.5
15917,2007,270000.0,2500.0,8000.0,18000.0
15918,2019,27247.0,2499.0,35000.0,9082.333333333334
15919,2012,19000.0,1500.0,4500.0,1900.0
15920,2012,12546.0,3000.0,100000.0,1254.6
15921,2008,250000.0,1400.0,3999.0,17857.14285714286
15922,2016,140000.0,1500.0,9200.0,23333.33333333333
15923,1981,11111.0,1600.0,1500.0,271.0
15924,2005,110000.0,2200.0,3400.0,6470.588235294118
15925,2006,330000.0,1400.0,2200.0,20625.0
15926,2008,230000.0,2400.0,8700.0,16428.571428571428
15927,2001,280000.0,2500.0,2990.0,13333.333333333334
15928,2014,148000.0,2200.0,14000.0,18500.0
15929,2011,156000.0,1400.0,7850.0,14181.818181818182
15930,2013,217000.0,1300.0,4350.0,24111.11111111111
15931,1992,260000.0,1600.0,1000.0,8666.666666666666
15932,2014,218000.0,2000.0,10500.0,27250.0
15933,2017,72000.0,1400.0,8400.0,14400.0
15934,2010,360000.0,2200.0,8000.0,30000.0
15935,2006,353000.0,2000.0,8300.0,22062.5
15936,2008,173000.0,2398.0,8200.0,12357.142857142857
15937,2009,220000.0,2500.0,6900.0,16923.076923076922
15938,2009,255000.0,1500.0,3100.0,19615.384615384617
15939,2017,121000.0,1800.0,16500.0,24200.0
15940,2009,222383.0,1500.0,5700.0,17106.384615384617
15941,1992,220000.0,1600.0,700.0,7333.333333333333
15942,2007,258222.0,2000.0,4300.0,17214.8
15943,2012,195000.0,2400.0,18500.0,19500.0
15944,2011,240000.0,1800.0,4950.0,21818.18181818182
15945,2005,304000.0,1800.0,6000.0,17882.352941176472
15946,2019,30000.0,1200.0,18500.0,10000.0
15947,2001,350000.0,2200.0,3900.0,16666.666666666668
15948,2006,221448.0,2200.0,7900.0,13840.5
15949,2012,111120.0,1400.0,12500.0,11112.0
15950,2016,200000.0,1600.0,11800.0,33333.333333333336
15952,2011,155000.0,1400.0,7900.0,14090.90909090909
15953,2005,450000.0,2200.0,6000.0,26470.58823529412
15954,2007,180000.0,2000.0,8600.0,12000.0
15955,2008,180000.0,2000.0,8600.0,12857.142857142857
15956,2011,160000.0,1400.0,6500.0,14545.454545454546
15957,2006,225000.0,2461.0,7200.0,14062.5
15958,2005,256000.0,2500.0,8200.0,15058.823529411764
15959,2003,215000.0,1400.0,2799.0,11315.78947368421
15960,2013,148000.0,1400.0,8990.0,16444.444444444445
15961,2006,186000.0,2000.0,6600.0,11625.0
15962,2011,246000.0,1300.0,5600.0,22363.636363636364
15963,2009,186000.0,2800.0,10500.0,14307.692307692309
15964,1995,100000.0,1800.0,2350.0,3703.703703703704
15965,2011,172400.0,1461.0,5200.0,15672.727272727272
15966,2010,187000.0,3000.0,15100.0,15583.333333333334
15967,2012,160000.0,2239.0,14800.0,16000.0
15968,2005,180000.0,2000.0,2300.0,10588.235294117649
15969,2003,190000.0,2000.0,4500.0,10000.0
15970,2009,200000.0,1500.0,4000.0,15384.615384615385
15971,1981,373729.0,3000.0,1700.0,9115.341463414634
15972,1989,646464.0,2500.0,1100.0,19589.81818181818
15973,2016,207000.0,1500.0,11888.0,34500.0
15974,2012,215000.0,3000.0,7000.0,21500.0
15975,1998,200000.0,1600.0,1500.0,8333.333333333334
15976,2017,154000.0,1400.0,10900.0,30800.0
15977,2006,324000.0,1468.0,2300.0,20250.0
15978,2014,156000.0,2000.0,14500.0,19500.0
15979,2011,104830.0,1300.0,3900.0,9530.0
15980,2008,155000.0,1400.0,1400.0,11071.42857142857
15981,1998,145000.0,2000.0,1450.0,6041.666666666667
15982,2005,222333.0,1400.0,3500.0,13078.411764705885
15983,2012,231870.0,1500.0,6500.0,23187.0
15984,2010,400000.0,1600.0,5500.0,33333.333333333336
15985,2007,185000.0,2500.0,12500.0,12333.333333333334
15986,2009,152000.0,1400.0,6000.0,11692.307692307691
15987,2008,123456.0,1500.0,4950.0,8818.285714285714
15988,2012,177000.0,1300.0,7950.0,17700.0
15989,2010,200000.0,1798.0,7850.0,16666.666666666668
15990,2012,214000.0,1461.0,7850.0,21400.0
15991,2010,304000.0,3000.0,29900.0,25333.33333333333
15992,2007,190000.0,1400.0,2450.0,12666.666666666666
15993,2010,265000.0,1500.0,4999.0,22083.33333333333
15994,2008,215000.0,1996.0,7850.0,15357.142857142857
15995,2002,450000.0,1896.0,2850.0,22500.0
15996,2000,270000.0,2000.0,2700.0,12272.727272727272
15997,2014,120000.0,2000.0,7000.0,15000.0
15998,2005,190000.0,1800.0,2950.0,11176.470588235294
15999,2011,180000.0,2200.0,11000.0,16363.636363636364
16000,2006,250000.0,1800.0,4999.0,15625.0
16001,2015,110000.0,1400.0,6000.0,15714.285714285714
16002,2008,154000.0,1200.0,2499.0,11000.0
16003,1996,333000.0,2500.0,3500.0,12807.692307692309
16004,2018,43000.0,2000.0,13750.0,10750.0
16005,2012,230000.0,1798.0,7800.0,23000.0
16006,2005,240000.0,1800.0,4500.0,14117.64705882353
16007,2013,150000.0,2000.0,10400.0,16666.666666666668
16008,2007,190000.0,1400.0,6555.0,12666.666666666666
16009,2006,320000.0,2993.0,6800.0,20000.0
16010,2016,58000.0,1800.0,13999.0,9666.666666666666
16011,2012,197000.0,1800.0,10900.0,19700.0
16012,2008,220057.0,1815.0,6200.0,15718.357142857143
16013,2015,120000.0,1598.0,15800.0,17142.85714285714
16014,2005,300000.0,2000.0,5300.0,17647.058823529413
16015,1994,32000.0,2000.0,1200.0,1142.857142857143
16016,2007,230000.0,1800.0,7000.0,15333.333333333334
16017,1998,380000.0,2000.0,1600.0,15833.333333333334
16018,2010,134000.0,1996.0,8900.0,11166.666666666666
16019,2012,178000.0,1461.0,5780.0,17800.0
16020,2005,365000.0,2196.0,5550.0,21470.58823529412
16021,2010,188800.0,1996.0,11950.0,15733.333333333334
16022,2011,181523.0,1396.0,8250.0,16502.090909090908
16023,2013,203000.0,1800.0,9980.0,22555.555555555555
16024,2010,240000.0,2000.0,11999.0,20000.0
16025,2007,351574.0,2200.0,5300.0,23438.266666666663
16026,2007,234000.0,1300.0,4500.0,15600.0
16027,2006,180000.0,3000.0,6600.0,11250.0
16028,2000,279000.0,2500.0,1100.0,12681.818181818182
16029,2014,80000.0,1500.0,8000.0,10000.0
16030,2011,210000.0,2231.0,9900.0,19090.90909090909
16031,2016,92000.0,2000.0,20000.0,15333.333333333334
16032,2016,162000.0,1400.0,10000.0,27000.0
16033,2002,280000.0,200.0,1800.0,14000.0
16034,1992,11111.0,1800.0,800.0,370.3666666666667
16035,1997,254000.0,1600.0,1300.0,10160.0
16036,2017,162000.0,3000.0,52999.0,32400.0
16037,1994,40000.0,1500.0,800.0,1428.571428571429
16038,2002,280000.0,200.0,1800.0,14000.0
16039,1992,250000.0,1800.0,1000.0,8333.333333333334
16040,2012,202000.0,2231.0,14500.0,20200.0
16041,1989,111111.0,1800.0,1000.0,3367.0
16042,1993,25000.0,2600.0,3300.0,862.0689655172414
16043,1992,85000.0,1300.0,950.0,2833.333333333333
16044,2016,157300.0,2200.0,19999.0,26216.666666666668
16045,2003,177777.0,1800.0,3650.0,9356.684210526317
16046,1999,150000.0,1326.0,1800.0,6521.739130434783
16047,2012,200000.0,1800.0,9500.0,20000.0
16048,2007,210000.0,1300.0,4600.0,14000.0
16049,2004,195000.0,3500.0,10500.0,10833.333333333334
16050,1987,457352.0,2000.0,2500.0,13067.2
16051,1987,208056.0,2000.0,1450.0,5944.457142857143
16052,1995,251438.0,1800.0,10000.0,9312.518518518518
16053,2002,35000.0,1900.0,2500.0,1750.0
16054,2008,230000.0,2000.0,6800.0,16428.571428571428
16055,2009,219000.0,3000.0,17500.0,16846.153846153848
16056,1994,325666.0,2590.0,1400.0,11630.92857142857
16057,1999,290000.0,1900.0,4500.0,12608.695652173914
16058,2016,185000.0,2000.0,20000.0,30833.33333333333
16059,2016,171000.0,1500.0,12999.0,28500.0
16060,1997,290000.0,2000.0,3500.0,11600.0
16061,2003,230000.0,1300.0,3350.0,12105.263157894737
16062,2010,180000.0,1500.0,5300.0,15000.0
16063,2014,170000.0,1200.0,5800.0,21250.0
16064,2006,220000.0,1400.0,4500.0,13750.0
16065,2008,135000.0,2000.0,6200.0,9642.857142857143
16066,2001,340000.0,2500.0,5600.0,16190.47619047619
16067,2013,139000.0,1000.0,5150.0,15444.444444444443
16068,2004,300000.0,1400.0,1550.0,16666.666666666668
16069,2008,300000.0,2200.0,8000.0,21428.571428571428
16070,2017,120000.0,1500.0,14600.0,24000.0
16071,2002,200000.0,2500.0,5000.0,10000.0
16072,2016,181000.0,2000.0,12800.0,30166.666666666668
16073,2010,118000.0,1400.0,3499.0,9833.333333333334
16074,2013,165000.0,1560.0,5000.0,18333.33333333333
16075,2018,12500.0,1200.0,8800.0,3125.0
16076,2000,326000.0,2200.0,4800.0,14818.181818181818
16077,2018,95000.0,1400.0,11500.0,23750.0
16078,2016,165000.0,1500.0,12300.0,27500.0
16079,2015,112000.0,4200.0,26500.0,16000.0
16080,1995,650000.0,2500.0,3500.0,24074.074074074077
16081,2010,200000.0,1200.0,5300.0,16666.666666666668
16082,2014,191000.0,1120.0,6050.0,23875.0
16083,2016,192000.0,1999.0,11200.0,32000.0
16084,1999,340000.0,1850.0,2400.0,14782.608695652174
16085,2018,21000.0,200.0,27990.0,5250.0
16086,1996,320000.0,4200.0,11500.0,12307.692307692309
16087,2008,260569.0,1500.0,5999.0,18612.071428571428
16088,2004,163900.0,2500.0,3500.0,9105.555555555557
16089,2004,136000.0,1500.0,500.0,7555.555555555556
16090,2018,59000.0,1500.0,23500.0,14750.0
16091,2018,24000.0,2000.0,27500.0,6000.0
16092,2010,225400.0,1461.0,7900.0,18783.33333333333
16093,1996,2113.0,1500.0,1200.0,81.26923076923077
16094,2017,117000.0,1247.0,9990.0,23400.0
16095,1998,372000.0,1600.0,990.0,15500.0
16096,2010,220000.0,2198.0,7979.0,18333.33333333333
16097,2009,217500.0,1998.0,11811.0,16730.76923076923
16098,2007,303000.0,2700.0,12770.0,20200.0
16099,2012,203000.0,1800.0,8990.0,20300.0
16101,2005,250000.0,2000.0,4299.0,14705.882352941177
16102,2017,151000.0,1598.0,16990.0,30200.0
16103,1997,181000.0,1800.0,2600.0,7240.0
16104,2008,345000.0,3000.0,20000.0,24642.85714285714
16105,2011,150000.0,1293.0,4600.0,13636.363636363636
16106,2014,100000.0,1197.0,7700.0,12500.0
16107,2002,260000.0,3200.0,2400.0,13000.0
16108,2002,330000.0,1900.0,3000.0,16500.0
16109,1993,490000.0,2500.0,1500.0,16896.55172413793
16110,2012,250000.0,2200.0,15000.0,25000.0
16111,2007,279000.0,1499.0,5590.0,18600.0
16112,2001,229000.0,2000.0,4700.0,10904.761904761905
16113,2002,200000.0,1500.0,2799.0,10000.0
16114,2011,215000.0,1300.0,6300.0,19545.454545454544
16115,2007,230788.0,1560.0,4950.0,15385.866666666669
16116,1999,2009.0,2500.0,4100.0,87.34782608695652
16117,2010,203285.0,2200.0,12500.0,16940.416666666668
16118,1995,320000.0,2000.0,6000.0,11851.851851851852
16119,2009,160000.0,2000.0,7300.0,12307.692307692309
16120,1998,230000.0,1400.0,1000.0,9583.333333333334
16121,2009,172000.0,1400.0,7799.0,13230.76923076923
16122,2016,85000.0,2000.0,35000.0,14166.666666666666
16123,2005,280000.0,1700.0,4200.0,16470.58823529412
16124,1992,400183.0,2156.0,1500.0,13339.433333333332
16125,2014,220000.0,1597.0,9900.0,27500.0
16126,2008,230000.0,3500.0,12700.0,16428.571428571428
16127,1986,300000.0,2500.0,600.0,8333.333333333334
16128,2007,104000.0,1400.0,5400.0,6933.333333333333
16129,2004,285784.0,2000.0,3400.0,15876.888888888889
16130,2012,213000.0,1461.0,6499.0,21300.0
16131,2002,32000.0,1800.0,3900.0,1600.0
16132,1997,3000.0,1800.0,950.0,120.0
16133,2014,149500.0,4000.0,39300.0,18687.5
16134,2017,125000.0,1500.0,15600.0,25000.0
16135,1997,25008.0,2900.0,1500.0,1000.32
16136,1995,26000.0,1900.0,2400.0,962.9629629629628
16137,2002,58000.0,1500.0,550.0,2900.0
16138,2011,126000.0,1800.0,15250.0,11454.545454545454
16139,2008,222333.0,2000.0,5555.0,15880.92857142857
16140,2007,221905.0,2500.0,11999.0,14793.666666666666
16141,2007,260000.0,1600.0,4500.0,17333.333333333332
16142,2002,140000.0,4000.0,9500.0,7000.0
16143,2005,198000.0,1800.0,6000.0,11647.058823529413
16144,1998,260000.0,1599.0,2000.0,10833.333333333334
16145,2004,130000.0,2500.0,7000.0,7222.222222222223
16146,2017,83000.0,2000.0,32500.0,16600.0
16147,1992,27600.0,2000.0,1600.0,920.0
16148,2006,285000.0,1600.0,4399.0,17812.5
16149,2002,1111.0,1111.0,2200.0,55.55
16150,2006,11111.0,1300.0,1100.0,694.4375
16151,2005,1111.0,1485.0,850.0,65.3529411764706
16152,2009,190000.0,2000.0,11000.0,14615.384615384615
16153,2006,340000.0,2000.0,3400.0,21250.0
16154,2000,298300.0,1800.0,2600.0,13559.09090909091
16155,2015,85000.0,1499.0,7900.0,12142.857142857143
16156,2013,69000.0,2000.0,12400.0,7666.666666666667
16157,2014,153888.0,1598.0,14500.0,19236.0
16158,2016,162300.0,2200.0,21299.0,27050.0
16159,2005,300000.0,1600.0,4000.0,17647.058823529413
16160,2005,272000.0,2993.0,13400.0,16000.0
16161,2005,300000.0,1500.0,3000.0,17647.058823529413
16162,2011,207000.0,1700.0,7850.0,18818.18181818182
16163,2010,240000.0,3000.0,11999.0,20000.0
16164,2003,320000.0,2200.0,5300.0,16842.105263157893
16165,2009,280000.0,2231.0,3200.0,21538.46153846154
16166,2011,225000.0,1200.0,4850.0,20454.545454545456
16167,2008,227000.0,1300.0,4500.0,16214.285714285714
16168,2001,276390.0,2000.0,2850.0,13161.42857142857
16169,2013,265000.0,2143.0,19890.0,29444.444444444445
16170,2018,10000.0,3000.0,47499.0,2500.0
16171,2013,103000.0,1500.0,6900.0,11444.444444444443
16172,2008,200000.0,2200.0,6300.0,14285.714285714286
16173,2013,170000.0,2200.0,3600.0,18888.88888888889
16174,2011,268000.0,1400.0,8500.0,24363.636363636364
16175,2005,192000.0,3000.0,2599.0,11294.117647058823
16176,2018,28000.0,1800.0,17500.0,7000.0
16177,2017,65000.0,3000.0,27500.0,13000.0
16178,2019,11353.0,2400.0,37500.0,3784.3333333333335
16179,2005,130000.0,1600.0,4500.0,7647.058823529412
16180,2013,180000.0,1400.0,6999.0,20000.0
16181,1992,222000.0,1800.0,800.0,7400.0
16182,2011,303322.0,1600.0,5800.0,27574.727272727272
